gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed009000,0x0000000000000000,0x98c2429ee9325668,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3664.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed009000,0x0000000000000000,0x98c2429ee9325668,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3568.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00a000,0x0000000000000000,0xab8e597707a740fe,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3568.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00a000,0x0000000000000000,0xab8e597707a740fe,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00b000,0x0000000000000000,0xad2096d00413b0df,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00b000,0x0000000000000000,0xad2096d00413b0df,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00c000,0x0000000000000000,0x87a74ef433f033e5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00c000,0x0000000000000000,0x87a74ef433f033e5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,690,3232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00d000,0x0000000000000000,0xb58d90ccabe3fec7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3232.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00d000,0x0000000000000000,0xb58d90ccabe3fec7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00e000,0x0000000000000000,0x76b93d83a1a0eff5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00e000,0x0000000000000000,0x76b93d83a1a0eff5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3552.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed00f000,0x0000000000000000,0x3f2d87769f74e36a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3552.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed00f000,0x0000000000000000,0x3f2d87769f74e36a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed010000,0x0000000000000000,0x997c228c0ce5d1b8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed010000,0x0000000000000000,0x997c228c0ce5d1b8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3344.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed011000,0x0000000000000000,0xa15c593d5781f509,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3344.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed011000,0x0000000000000000,0xa15c593d5781f509,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3744.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed012000,0x0000000000000000,0x51f6d1009df80a88,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3744.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed012000,0x0000000000000000,0x51f6d1009df80a88,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed013000,0x0000000000000000,0xf5ce279517148204,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed013000,0x0000000000000000,0xf5ce279517148204,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3552.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed014000,0x0000000000000000,0x95d9e81f9e8b0905,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3552.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed014000,0x0000000000000000,0x95d9e81f9e8b0905,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3376.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed015000,0x0000000000000000,0xf3fd3dc622a72235,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3376.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed015000,0x0000000000000000,0xf3fd3dc622a72235,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed016000,0x0000000000000000,0xb216b7d371d8d515,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed016000,0x0000000000000000,0xb216b7d371d8d515,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,841,3280.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed017000,0x0000000000000000,0x38f3de61bb2b2d67,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3280.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed017000,0x0000000000000000,0x38f3de61bb2b2d67,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3472.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed018000,0x0000000000000000,0x991d369d3d560dc4,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3472.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed018000,0x0000000000000000,0x991d369d3d560dc4,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3456.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed019000,0x0000000000000000,0x958fe44fb78a86a0,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3456.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed019000,0x0000000000000000,0x958fe44fb78a86a0,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3632.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01a000,0x0000000000000000,0x2e4f43603d305cba,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3632.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01a000,0x0000000000000000,0x2e4f43603d305cba,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3696.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01b000,0x0000000000000000,0xf8ecc4c2d063f520,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3696.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01b000,0x0000000000000000,0xf8ecc4c2d063f520,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,6832.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01c000,0x0000000000000000,0xa42a8d5a1f7d9d87,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,6832.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01c000,0x0000000000000000,0xa42a8d5a1f7d9d87,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3808.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01d000,0x0000000000000000,0x57c81d1522e5a72a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3808.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01d000,0x0000000000000000,0x57c81d1522e5a72a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,690,3520.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01e000,0x0000000000000000,0xe2711979af52e4e3,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3520.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01e000,0x0000000000000000,0xe2711979af52e4e3,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3408.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed01f000,0x0000000000000000,0xf6791b0f47f62d57,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3408.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed01f000,0x0000000000000000,0xf6791b0f47f62d57,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,3408.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed020000,0x0000000000000000,0xcfa306ccbd953ad8,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,579,3408.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed020000,0x0000000000000000,0xcfa306ccbd953ad8,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,837,4560.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed021000,0x0000000000000000,0x6e5b4ca82dc3651c,0x0000000000000000,0,ld.global.cg,0,cold
