gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x43eb56f3edaa5b5a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x43eb56f3edaa5b5a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x6f9c5fad7bcbc2aa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x6f9c5fad7bcbc2aa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x8f00ffb4605c523a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x8f00ffb4605c523a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,140,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbab2086dee7db98a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,104,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbab2086dee7db98a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,140,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x379eee414419839a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,104,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x379eee414419839a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,140,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x634ff6fad23aeaea,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,104,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x634ff6fad23aeaea,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,140,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x3dc5229a98e1ef7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,104,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x3dc5229a98e1ef7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,142,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x69762b54270356ca,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x69762b54270356ca,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,142,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe66311277c9f20da,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe66311277c9f20da,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,142,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x121419e10ac0882a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x121419e10ac0882a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,142,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xa799d119b37e01ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,106,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xa799d119b37e01ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,144,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x565df3ffec039efa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,108,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x565df3ffec039efa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,146,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x4a118b4d4272c73a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,110,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x4a118b4d4272c73a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,148,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xf8d5ae337af8647a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,112,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xf8d5ae337af8647a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,150,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x1e2d5beaf282594a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,114,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x1e2d5beaf282594a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,150,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x587f8211cdad0efa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,114,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x587f8211cdad0efa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,152,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x84308acb5bce764a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,116,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x84308acb5bce764a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,152,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x743a4f80632ac3a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,116,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x743a4f80632ac3a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,155,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xfaf73c455ca1d47a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,118,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xfaf73c455ca1d47a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,158,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xa9bb5f2b952771ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,120,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xa9bb5f2b952771ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,161,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x13900daaafc383fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,122,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x13900daaafc383fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,164,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xc2543090e849213a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,124,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xc2543090e849213a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,167,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xb607c7de3eb8497a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,126,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xb607c7de3eb8497a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,170,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x64cbeac4773de6ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,128,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x64cbeac4773de6ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,173,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x8a23987beec7db8a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,130,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x8a23987beec7db8a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,173,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x47171d490db8ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,130,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x47171d490db8ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,176,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe7d54612c081af8a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,132,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe7d54612c081af8a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,0,184,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xbb57a2b62b242dba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2560,tensor,g2s,u8,8,2,2560,2560,0,aligned128,contiguous,none,none,zero,none,direct,low,1,138,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xbb57a2b62b242dba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,0,193,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x281a79ea2ea5ca7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3072,tensor,g2s,u8,8,2,3072,3072,0,aligned128,contiguous,none,none,zero,none,direct,low,1,146,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x281a79ea2ea5ca7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,0,201,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xe32b058310bc3f7a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b3584,tensor,g2s,u8,8,2,3584,3584,0,aligned128,contiguous,none,none,zero,none,direct,low,1,154,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xe32b058310bc3f7a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,0,210,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x59be90544fc0970a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4064,tensor,g2s,u8,8,2,4064,4064,0,aligned128,contiguous,none,none,zero,none,direct,low,1,162,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x59be90544fc0970a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,210,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xc50da247e21b34ba,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4096,tensor,g2s,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,162,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xc50da247e21b34ba,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,224,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x79045e899d977d0a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b4128,tensor,g2s,u8,8,2,4128,4128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,164,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x79045e899d977d0a,0x0,1,patch_descriptor_write,0,hot
