direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,common,base_alignment,tensor_base_g2s_mod128_0,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,505,514,510,5,1,8.0,3,440,452,446,6,1,478,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,5,572,597,585,13,3,21.0,4,494,515,505,11,1,545,13
g2s,common,base_alignment,tensor_base_g2s_mod128_112,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,564,577,571,7,2,8.0,3,485,495,490,5,0,531,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,4,634,655,645,11,4,21.0,4,542,563,553,11,3,599,11
g2s,common,base_alignment,tensor_base_g2s_mod128_16,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,1005,1017,1011,6,28,8.0,3,498,511,505,7,1,758,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,5,1138,1159,1149,11,58,21.0,4,532,559,546,14,3,848,14
g2s,common,base_alignment,tensor_base_g2s_mod128_32,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,534,547,541,7,0,8.0,3,459,469,464,5,1,503,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,5,618,640,629,11,4,21.0,4,518,539,529,11,3,579,11
g2s,common,base_alignment,tensor_base_g2s_mod128_64,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,540,553,547,7,1,8.0,3,461,471,466,5,0,507,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,5,606,631,619,13,5,21.0,4,518,541,530,12,3,575,13
g2s,common,bulk_capacity,bulk_capacity_g2s_b16,bulk,16,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,256,265,261,5,1,8.0,4,271,281,276,5,2,269,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,3,286,310,298,12,6,21.0,3,298,325,312,14,5,305,14
g2s,common,bulk_capacity,bulk_capacity_g2s_b32,bulk,32,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,4,256,265,261,5,1,8.0,4,271,281,276,5,2,269,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,3,286,310,298,12,5,21.0,3,286,310,298,12,5,298,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b64,bulk,64,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,271,281,276,5,3,8.0,4,271,281,276,5,3,276,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,3,301,325,313,12,7,21.0,3,286,310,298,12,5,306,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b128,bulk,128,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,271,281,276,5,2,8.0,4,271,281,276,5,2,276,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,3,301,325,313,12,7,21.0,3,298,325,312,14,5,313,14
g2s,common,bulk_capacity,bulk_capacity_g2s_b256,bulk,256,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,257,269,263,6,4,8.0,4,257,269,263,6,4,263,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,3,328,352,340,12,3,21.0,3,328,352,340,12,3,340,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b512,bulk,512,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,280,289,285,5,1,8.0,4,276,288,282,6,1,284,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,3,343,366,355,12,6,21.0,3,343,367,355,12,5,355,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b1024,bulk,1024,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,276,288,282,6,0,8.0,4,276,288,282,6,0,282,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,3,331,355,343,12,6,21.0,3,334,358,346,12,3,345,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b2048,bulk,2048,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,4,285,298,292,7,0,8.0,4,285,298,292,7,0,292,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,3,341,364,353,12,2,21.0,3,346,373,360,14,3,357,14
g2s,common,bulk_capacity,bulk_capacity_g2s_b4096,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_00.csv.gz,8.0,4,305,317,311,6,0,8.0,4,304,313,309,5,0,310,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_00.csv.gz,21.0,3,359,382,371,12,1,21.0,3,356,379,368,12,0,370,12
g2s,common,bulk_capacity,bulk_capacity_g2s_b8192,bulk,8192,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,4,338,351,345,7,0,8.0,4,338,351,345,7,0,345,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,3,394,421,408,14,2,21.0,3,394,424,409,15,2,409,15
g2s,common,bulk_capacity,bulk_capacity_g2s_b16384,bulk,16384,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,415,427,421,6,0,8.0,4,417,427,422,5,0,422,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,3,465,487,476,11,0,21.0,3,465,487,476,11,0,476,11
g2s,common,bulk_capacity,bulk_capacity_g2s_b32768,bulk,32768,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,563,572,568,5,1,8.0,4,563,572,568,5,1,568,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,3,598,622,610,12,0,21.0,3,586,613,600,14,2,605,14
g2s,common,dtype,dtype_g2s_bf16_b128,tensor,128,tmau_first_use_l2_hot,bf16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,740,750,745,5,6,8.0,3,400,413,407,7,4,576,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,796,823,810,14,1,21.0,3,436,461,449,13,3,630,14
g2s,common,dtype,dtype_g2s_f16_b128,tensor,128,tmau_first_use_l2_hot,f16,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,3,708,718,713,5,5,8.0,3,400,413,407,7,2,560,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,835,864,850,15,7,21.0,3,464,488,476,12,3,663,15
g2s,common,dtype,dtype_g2s_f32_b128,tensor,128,tmau_first_use_l2_hot,f32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,724,735,730,6,4,8.0,3,400,413,407,7,3,569,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,778,800,789,11,8,21.0,3,428,452,440,12,4,615,12
g2s,common,dtype,dtype_g2s_f32_ftz_b128,tensor,128,tmau_first_use_l2_hot,f32_ftz,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,3,724,735,730,6,7,8.0,3,396,408,402,6,3,566,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,3,778,800,789,11,6,21.0,3,436,461,449,13,3,619,13
g2s,common,dtype,dtype_g2s_f64_b128,tensor,128,tmau_first_use_l2_hot,f64,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,3,713,724,719,6,2,8.0,3,386,395,391,5,4,555,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,787,816,802,15,3,21.0,3,446,471,459,13,6,631,15
g2s,common,dtype,dtype_g2s_s32_b128,tensor,128,tmau_first_use_l2_hot,s32,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,708,718,713,5,5,8.0,3,391,403,397,6,3,555,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,795,817,806,11,6,21.0,3,455,481,468,13,5,637,13
