status,suite_id,suite_version,device,implementation_version,variant,run_id,case_count,resource_limited_case_count,warmups,repeats,paid_attempts,failure_class,reason,manifest
passed,single_instruction.common_matrix,v4,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,20260803T092215Z__v4__e67817bdaf24,334,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092215Z__v4__e67817bdaf24/run-manifest.json
passed,single_instruction.common_matrix,v4,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,20260803T092639Z__v4__9726d12560d7,334,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092639Z__v4__9726d12560d7/run-manifest.json
passed,single_instruction.common_matrix,v4,ventus,V3.10,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,20260803T092736Z__v4__b7ad64f42753,334,0,0,2,0,,,data/ventus/V3.10/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092736Z__v4__b7ad64f42753/run-manifest.json
passed,single_instruction.completion_latency,v12,h100,cuda-13.3-sm90,bulk-tensor__g2s__fresh-map-common,20260804T170423Z__v12__098f05f72cb2,155520,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/run-manifest.json
passed,single_instruction.completion_latency,v12,h100,cuda-13.3-sm90,tensor__g2s__fresh-map-2d,20260804T170903Z__v12__1ee8370596c9,116480,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/run-manifest.json
passed,single_instruction.completion_latency,v12,b200,cuda-13.3-sm100,bulk-tensor__g2s__fresh-map-common,20260804T171022Z__v12__800d55d8c780,155520,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/run-manifest.json
passed,single_instruction.completion_latency,v12,b200,cuda-13.3-sm100,tensor__g2s__fresh-map-2d,20260805T063939Z__v12__f15e57c97e78,116480,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/run-manifest.json
passed,single_instruction.control_items,v3,h100,cuda-13.3-sm90,cooperative-copy__compute-overlap__4k,20260803T092319Z__v3__61ad26443878,9,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/control_items/cooperative-copy__compute-overlap__4k/20260803T092319Z__v3__61ad26443878/run-manifest.json
passed,single_instruction.control_items,v3,b200,cuda-13.3-sm100,cooperative-copy__compute-overlap__4k,20260803T092743Z__v3__26b2134d1faf,9,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/control_items/cooperative-copy__compute-overlap__4k/20260803T092743Z__v3__26b2134d1faf/run-manifest.json
passed,single_instruction.data_residency_128b,v5,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g__128b-residency-controls,20260803T100244Z__v5__a7e2f50de03f,12,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/data_residency_128b/bulk-tensor__g2s-s2g__128b-residency-controls/20260803T100244Z__v5__a7e2f50de03f/run-manifest.json
passed,single_instruction.data_residency_128b,v5,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g__128b-residency-controls,20260803T100313Z__v5__f7f4a74f9ff6,12,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/data_residency_128b/bulk-tensor__g2s-s2g__128b-residency-controls/20260803T100313Z__v5__f7f4a74f9ff6/run-manifest.json
passed,single_instruction.tensor_2d_capacity,v4,h100,cuda-13.3-sm90,tensor__g2s-s2g__2d-length,20260803T092233Z__v4__8b79933f2071,182,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T092233Z__v4__8b79933f2071/run-manifest.json
passed,single_instruction.tensor_2d_capacity,v4,b200,cuda-13.3-sm100,tensor__g2s-s2g__2d-length,20260803T092659Z__v4__d410fb18a702,182,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T092659Z__v4__d410fb18a702/run-manifest.json
passed,single_instruction.tensor_2d_capacity,v4,ventus,V3.10,tensor__g2s-s2g__2d-length,20260803T094509Z__v4__db8317124114,182,0,0,2,0,,,data/ventus/V3.10/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T094509Z__v4__db8317124114/run-manifest.json
passed,single_instruction.tensormap_decode,v4,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g__rank1-5,20260803T092251Z__v4__7bd92b5a461e,40,0,0,2,1,,,data/h100/cuda-13.3-sm90/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T092251Z__v4__7bd92b5a461e/run-manifest.json
passed,single_instruction.tensormap_decode,v4,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g__rank1-5,20260803T092716Z__v4__407cfa42e7bf,40,0,0,2,1,,,data/b200/cuda-13.3-sm100/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T092716Z__v4__407cfa42e7bf/run-manifest.json
passed,single_instruction.tensormap_decode,v4,ventus,V3.10,bulk-tensor__g2s-s2g__rank1-5,20260803T095649Z__v4__514adb167b05,20,0,0,2,0,,,data/ventus/V3.10/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T095649Z__v4__514adb167b05/run-manifest.json
