device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,8,8,1,1042,1812,cycles,226.5,226.5,0.565121,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,8,8,0,1070,2072,cycles,259.0,259.0,0.494208,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,8,8,1,1070,2072,cycles,259.0,259.0,0.494208,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,16,16,0,1898,3396,cycles,212.25,212.25,0.603062,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,16,16,1,1898,3396,cycles,212.25,212.25,0.603062,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,16,16,0,1910,3888,cycles,243.0,243.0,0.526749,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,16,16,1,1910,3888,cycles,243.0,243.0,0.526749,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,32,32,0,3610,6564,cycles,205.125,205.125,0.62401,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,32,32,1,3610,6564,cycles,205.125,205.125,0.62401,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,32,32,0,3590,7520,cycles,235.0,235.0,0.544681,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,32,32,1,3590,7520,cycles,235.0,235.0,0.544681,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,0,599,621,cycles,621.0,621.0,0.206119,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,1,613,635,cycles,635.0,635.0,0.201575,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,0,550,578,cycles,578.0,578.0,0.221453,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,1,580,597,cycles,597.0,597.0,0.214405,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,0,145,153,cycles,153.0,153.0,0.836601,,intra_cta_bulk_g2s_alternating_serial_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,1,1,1,150,158,cycles,158.0,158.0,0.810127,,intra_cta_bulk_g2s_alternating_serial_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,0,1143,1165,cycles,582.5,582.5,0.219742,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,1,1142,1164,cycles,582.0,582.0,0.219931,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,0,1069,1097,cycles,548.5,548.5,0.233364,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,1,1094,1111,cycles,555.5,555.5,0.230423,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,0,229,237,cycles,118.5,118.5,1.080169,,intra_cta_bulk_g2s_alternating_serial_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,2,2,1,233,241,cycles,120.5,120.5,1.062241,,intra_cta_bulk_g2s_alternating_serial_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,0,2215,2237,cycles,559.25,559.25,0.228878,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,1,2216,2238,cycles,559.5,559.5,0.228776,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,0,2075,2092,cycles,523.0,523.0,0.244742,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,1,2126,2143,cycles,535.75,535.75,0.238917,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,0,399,407,cycles,101.75,101.75,1.257985,,intra_cta_bulk_g2s_alternating_serial_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,4,4,1,403,411,cycles,102.75,102.75,1.245742,,intra_cta_bulk_g2s_alternating_serial_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,8,8,0,4384,4406,cycles,550.75,550.75,0.23241,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,8,8,1,4380,4402,cycles,550.25,550.25,0.232622,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,8,8,0,4139,4156,cycles,519.5,519.5,0.246391,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,8,8,1,4202,4219,cycles,527.375,527.375,0.242712,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,16,16,0,8723,8745,cycles,546.5625,546.5625,0.234191,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,16,16,1,8753,8775,cycles,548.4375,548.4375,0.23339,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,16,16,0,8280,8297,cycles,518.5625,518.5625,0.246836,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,16,16,1,9518,9535,cycles,595.9375,595.9375,0.214788,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,32,32,0,17258,17280,cycles,540.0,540.0,0.237037,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,32,32,1,17365,17387,cycles,543.34375,543.34375,0.235578,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,32,32,0,17747,17775,cycles,555.46875,555.46875,0.230436,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,128,32,32,1,17774,17791,cycles,555.96875,555.96875,0.230229,,same_direction|intra_cta|bulk|g2s|na|serial|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,0,128,256,ns,256.0,,,0.5,same_direction|multi_cta|bulk|g2s|na|batched|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,1,96,224,ns,224.0,,,0.571429,same_direction|multi_cta|bulk|g2s|na|batched|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,0,64,224,ns,224.0,,,0.571429,same_direction|multi_cta|bulk|g2s|na|batched|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,1,64,224,ns,224.0,,,0.571429,same_direction|multi_cta|bulk|g2s|na|batched|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,0,116,165,cycles,165.0,165.0,0.775758,,multi_cta_bulk_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,1,1,1,119,168,cycles,168.0,168.0,0.761905,,multi_cta_bulk_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,0,128,256,ns,128.0,,,1.0,same_direction|multi_cta|bulk|g2s|na|batched|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,1,160,352,ns,176.0,,,0.727273,same_direction|multi_cta|bulk|g2s|na|batched|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,0,64,224,ns,112.0,,,1.142857,same_direction|multi_cta|bulk|g2s|na|batched|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,1,96,224,ns,112.0,,,1.142857,same_direction|multi_cta|bulk|g2s|na|batched|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,0,118,167,cycles,83.5,83.5,1.532934,,multi_cta_bulk_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,2,2,1,121,170,cycles,85.0,85.0,1.505882,,multi_cta_bulk_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,0,128,320,ns,80.0,,,1.6,same_direction|multi_cta|bulk|g2s|na|batched|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,1,128,320,ns,80.0,,,1.6,same_direction|multi_cta|bulk|g2s|na|batched|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,0,128,320,ns,80.0,,,1.6,same_direction|multi_cta|bulk|g2s|na|batched|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,1,160,288,ns,72.0,,,1.777778,same_direction|multi_cta|bulk|g2s|na|batched|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,0,189,238,cycles,59.5,59.5,2.151261,,multi_cta_bulk_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,4,4,1,210,261,cycles,65.25,65.25,1.961686,,multi_cta_bulk_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,0,160,352,ns,44.0,,,2.909091,same_direction|multi_cta|bulk|g2s|na|batched|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,1,192,320,ns,40.0,,,3.2,same_direction|multi_cta|bulk|g2s|na|batched|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,0,128,288,ns,36.0,,,3.555556,same_direction|multi_cta|bulk|g2s|na|batched|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,1,128,320,ns,40.0,,,3.2,same_direction|multi_cta|bulk|g2s|na|batched|na|128|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,0,6625,7477,cycles,934.625,934.625,0.136953,,multi_cta_bulk_g2s_alternating_batched_same_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,8,8,1,7416,7465,cycles,933.125,933.125,0.137173,,multi_cta_bulk_g2s_alternating_batched_same_map_128_8,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,0,320,512,ns,32.0,,,4.0,same_direction|multi_cta|bulk|g2s|na|batched|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,1,256,480,ns,30.0,,,4.266667,same_direction|multi_cta|bulk|g2s|na|batched|na|128|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,0,256,416,ns,26.0,,,4.923077,same_direction|multi_cta|bulk|g2s|na|batched|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,1,288,448,ns,28.0,,,4.571429,same_direction|multi_cta|bulk|g2s|na|batched|na|128|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
