run_id,suite_id,suite_version,device,implementation_version,variant,test_signature,completed_at_utc,path,status,reason,superseded_by
20260803T101321Z__v4__5028e1f6dcb3,multi_context.same_direction,v4,ventus,V3.10,s2g,5028e1f6dcb379e6f6bb9f48a2da806a9a3d9dcda9c69763c3a07efea2b33501,2026-08-03T10:30:07.843637+00:00,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/run-manifest.json,passed,,
20260803T092639Z__v4__9726d12560d7,single_instruction.common_matrix,v4,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,9726d12560d71ec67c9c0e1d88a395df51b76704cac0e000f207f319441eeedc,2026-08-03T09:26:59.665036+00:00,data/b200/cuda-13.3-sm100/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092639Z__v4__9726d12560d7/run-manifest.json,passed,,
20260803T092215Z__v4__e67817bdaf24,single_instruction.common_matrix,v4,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,e67817bdaf240dff8d04e17744eca51f77e471039e0f940c547601acf430f81d,2026-08-03T09:22:33.637834+00:00,data/h100/cuda-13.3-sm90/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092215Z__v4__e67817bdaf24/run-manifest.json,passed,,
20260803T092736Z__v4__b7ad64f42753,single_instruction.common_matrix,v4,ventus,V3.10,bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce,b7ad64f427534c9d940b6699dccb914f33a0f419c9c0e8adbed8e68fe95e4110,2026-08-03T09:44:41.839133+00:00,data/ventus/V3.10/single_instruction/common_matrix/bulk-tensor__g2s-s2g-roundtrip__safe-nonreduce/20260803T092736Z__v4__b7ad64f42753/run-manifest.json,passed,,
20260804T171022Z__v12__800d55d8c780,single_instruction.completion_latency,v12,b200,cuda-13.3-sm100,bulk-tensor__g2s__fresh-map-common,800d55d8c780242211da7f190f7ac5031a96350ee11c359d58d1421b2e6d398c,2026-08-04T17:11:02.032726+00:00,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/run-manifest.json,passed,,
20260805T063939Z__v12__f15e57c97e78,single_instruction.completion_latency,v12,b200,cuda-13.3-sm100,tensor__g2s__fresh-map-2d,f15e57c97e78d374cab99985a62a12804a8520b49a810f8ed4dc1e086b18df16,2026-08-05T06:40:23.259219+00:00,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/run-manifest.json,passed,,
20260804T170423Z__v12__098f05f72cb2,single_instruction.completion_latency,v12,h100,cuda-13.3-sm90,bulk-tensor__g2s__fresh-map-common,098f05f72cb26380614e58481b41e43f83a3c85b2dbc008a6d4f5b3ae19119ae,2026-08-04T17:08:47.894942+00:00,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/run-manifest.json,passed,,
20260804T170903Z__v12__1ee8370596c9,single_instruction.completion_latency,v12,h100,cuda-13.3-sm90,tensor__g2s__fresh-map-2d,1ee8370596c946d1f0e97e1c0a8e5163de6b15ec347165cba10055dfa638beb6,2026-08-04T17:09:50.445610+00:00,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/run-manifest.json,passed,,
20260803T092743Z__v3__26b2134d1faf,single_instruction.control_items,v3,b200,cuda-13.3-sm100,cooperative-copy__compute-overlap__4k,26b2134d1faf700777ca5728c82f07c0de5097b127a6025fc465e32229cf1c07,2026-08-03T09:27:57.433218+00:00,data/b200/cuda-13.3-sm100/single_instruction/control_items/cooperative-copy__compute-overlap__4k/20260803T092743Z__v3__26b2134d1faf/run-manifest.json,passed,,
20260803T092319Z__v3__61ad26443878,single_instruction.control_items,v3,h100,cuda-13.3-sm90,cooperative-copy__compute-overlap__4k,61ad264438784732c72d845257ed1f4b4ecf609c0c9f13522ddb6ddbbd330b51,2026-08-03T09:23:31.678501+00:00,data/h100/cuda-13.3-sm90/single_instruction/control_items/cooperative-copy__compute-overlap__4k/20260803T092319Z__v3__61ad26443878/run-manifest.json,passed,,
20260803T100313Z__v5__f7f4a74f9ff6,single_instruction.data_residency_128b,v5,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g__128b-residency-controls,f7f4a74f9ff6e797dfa2cd0311454fb1485a4a639901d761c777c63f1d1d7367,2026-08-03T10:03:28.754821+00:00,data/b200/cuda-13.3-sm100/single_instruction/data_residency_128b/bulk-tensor__g2s-s2g__128b-residency-controls/20260803T100313Z__v5__f7f4a74f9ff6/run-manifest.json,passed,,
20260803T100244Z__v5__a7e2f50de03f,single_instruction.data_residency_128b,v5,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g__128b-residency-controls,a7e2f50de03fb58cad88345b0845dbafafdf40539ec68c8f4c5d3c559518a646,2026-08-03T10:02:58.906236+00:00,data/h100/cuda-13.3-sm90/single_instruction/data_residency_128b/bulk-tensor__g2s-s2g__128b-residency-controls/20260803T100244Z__v5__a7e2f50de03f/run-manifest.json,passed,,
20260803T092659Z__v4__d410fb18a702,single_instruction.tensor_2d_capacity,v4,b200,cuda-13.3-sm100,tensor__g2s-s2g__2d-length,d410fb18a702cac5e4906327cc732e30c81993841e4d5080c090e81d48c25e73,2026-08-03T09:27:16.275709+00:00,data/b200/cuda-13.3-sm100/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T092659Z__v4__d410fb18a702/run-manifest.json,passed,,
20260803T092233Z__v4__8b79933f2071,single_instruction.tensor_2d_capacity,v4,h100,cuda-13.3-sm90,tensor__g2s-s2g__2d-length,8b79933f20716b444b460b0b4665b28fe9ab45d2f05f8665b1ad173d6e765dc4,2026-08-03T09:22:51.508473+00:00,data/h100/cuda-13.3-sm90/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T092233Z__v4__8b79933f2071/run-manifest.json,passed,,
20260803T094509Z__v4__db8317124114,single_instruction.tensor_2d_capacity,v4,ventus,V3.10,tensor__g2s-s2g__2d-length,db831712411421cd2a30c51925ccc13563d0a61ca6d4631bcc6fc3c27e71bafe,2026-08-03T09:55:20.633973+00:00,data/ventus/V3.10/single_instruction/tensor_2d_capacity/tensor__g2s-s2g__2d-length/20260803T094509Z__v4__db8317124114/run-manifest.json,passed,,
20260803T092716Z__v4__407cfa42e7bf,single_instruction.tensormap_decode,v4,b200,cuda-13.3-sm100,bulk-tensor__g2s-s2g__rank1-5,407cfa42e7bfc637c2bb02d42917e054e74318dde59d2759c28589d3b6b9812d,2026-08-03T09:27:29.198525+00:00,data/b200/cuda-13.3-sm100/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T092716Z__v4__407cfa42e7bf/run-manifest.json,passed,,
20260803T092251Z__v4__7bd92b5a461e,single_instruction.tensormap_decode,v4,h100,cuda-13.3-sm90,bulk-tensor__g2s-s2g__rank1-5,7bd92b5a461eafce9e33613b57ec0de3fb926104dff4f5c9e13ed11321d32e16,2026-08-03T09:23:06.452242+00:00,data/h100/cuda-13.3-sm90/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T092251Z__v4__7bd92b5a461e/run-manifest.json,passed,,
20260803T095649Z__v4__514adb167b05,single_instruction.tensormap_decode,v4,ventus,V3.10,bulk-tensor__g2s-s2g__rank1-5,514adb167b05ac4ff8efb10d46b000de8c689085d3f3a276742e6d68c0b9ee4c,2026-08-03T09:57:27.989180+00:00,data/ventus/V3.10/single_instruction/tensormap_decode/bulk-tensor__g2s-s2g__rank1-5/20260803T095649Z__v4__514adb167b05/run-manifest.json,passed,,
20260805T102939Z__v1__964164880590,single_instruction.tensormap_issue_attribution,v1,h100,cuda-13.3-sm90,tensor2d-128b__g2s-s2g,964164880590cc0ea96c3ad42a569f0f5b5a9547dd4887bf8af409d4597d29a4,2026-08-05T10:30:05.822383+00:00,data/h100/cuda-13.3-sm90/single_instruction/tensormap_issue_attribution/tensor2d-128b__g2s-s2g/20260805T102939Z__v1__964164880590/manifest.json,passed,,
20260805T103025Z__v1__964164880590,single_instruction.tensormap_issue_attribution,v1,b200,cuda-13.3-sm100,tensor2d-128b__g2s-s2g,964164880590cc0ea96c3ad42a569f0f5b5a9547dd4887bf8af409d4597d29a4,2026-08-05T10:30:52.141979+00:00,data/b200/cuda-13.3-sm100/single_instruction/tensormap_issue_attribution/tensor2d-128b__g2s-s2g/20260805T103025Z__v1__964164880590/manifest.json,passed,,
