gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4672.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e05000,0x0000000000000000,0xe62245d4fb0fe170,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4672.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e05000,0x0000000000000000,0xe62245d4fb0fe170,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4672.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e06000,0x0000000000000000,0x98af1e62d38506dd,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4672.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e06000,0x0000000000000000,0x98af1e62d38506dd,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4576.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e07000,0x0000000000000000,0xf90b3ffc3fa67859,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4576.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e07000,0x0000000000000000,0xf90b3ffc3fa67859,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,636,4640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e08000,0x0000000000000000,0xfb26a0ba219d8b40,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4640.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e08000,0x0000000000000000,0xfb26a0ba219d8b40,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4480.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e09000,0x0000000000000000,0x46b59fe1a2579d7f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b320,tensor,g2s,u8,8,2,320,320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4480.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e09000,0x0000000000000000,0x46b59fe1a2579d7f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4944.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0a000,0x0000000000000000,0x4cac058778ee1e0d,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b352,tensor,g2s,u8,8,2,352,352,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4944.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0a000,0x0000000000000000,0x4cac058778ee1e0d,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,4544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0b000,0x0000000000000000,0x012dff5374d93018,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b384,tensor,g2s,u8,8,2,384,384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4544.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0b000,0x0000000000000000,0x012dff5374d93018,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4768.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0c000,0x0000000000000000,0x3dd1fb78fa0641a6,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b416,tensor,g2s,u8,8,2,416,416,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4768.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0c000,0x0000000000000000,0x3dd1fb78fa0641a6,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0d000,0x0000000000000000,0xfc08bdb812e68600,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b448,tensor,g2s,u8,8,2,448,448,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4640.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0d000,0x0000000000000000,0xfc08bdb812e68600,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4432.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0e000,0x0000000000000000,0x4e5a97caed6e270e,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b480,tensor,g2s,u8,8,2,480,480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4432.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0e000,0x0000000000000000,0x4e5a97caed6e270e,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,602,4944.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e0f000,0x0000000000000000,0xb63f3973bbe2c111,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b512,tensor,g2s,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4944.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e0f000,0x0000000000000000,0xb63f3973bbe2c111,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,0,637,4000.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e10000,0x0000000000000000,0xf1158de8a86c441f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b640,tensor,g2s,u8,8,2,640,640,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4000.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e10000,0x0000000000000000,0xf1158de8a86c441f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,3936.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e11000,0x0000000000000000,0x009ff60bbf419eba,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b768,tensor,g2s,u8,8,2,768,768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3936.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e11000,0x0000000000000000,0x009ff60bbf419eba,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4144.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e12000,0x0000000000000000,0x83700d4e39980977,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b896,tensor,g2s,u8,8,2,896,896,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4144.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e12000,0x0000000000000000,0x83700d4e39980977,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,3504.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e13000,0x0000000000000000,0x761627f88bf9ea0b,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b992,tensor,g2s,u8,8,2,992,992,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3504.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e13000,0x0000000000000000,0x761627f88bf9ea0b,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4464.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e14000,0x0000000000000000,0x835149c097bacbee,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1024,tensor,g2s,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4464.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e14000,0x0000000000000000,0x835149c097bacbee,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4032.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e15000,0x0000000000000000,0x2aa0df317c31b6fe,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1056,tensor,g2s,u8,8,2,1056,1056,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4032.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e15000,0x0000000000000000,0x2aa0df317c31b6fe,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4080.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e16000,0x0000000000000000,0xff81b5809f4253d6,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1152,tensor,g2s,u8,8,2,1152,1152,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4080.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e16000,0x0000000000000000,0xff81b5809f4253d6,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4320.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e17000,0x0000000000000000,0x1e9be9b280274670,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1280,tensor,g2s,u8,8,2,1280,1280,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4320.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e17000,0x0000000000000000,0x1e9be9b280274670,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,782,4432.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e18000,0x0000000000000000,0x96d52d5c10be53fb,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1408,tensor,g2s,u8,8,2,1408,1408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4432.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e18000,0x0000000000000000,0x96d52d5c10be53fb,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,4144.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e19000,0x0000000000000000,0x364255bd7be8dab7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1536,tensor,g2s,u8,8,2,1536,1536,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4144.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e19000,0x0000000000000000,0x364255bd7be8dab7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,0,760,7872.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1a000,0x0000000000000000,0xabb56d6df86c4e51,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1664,tensor,g2s,u8,8,2,1664,1664,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,7872.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1a000,0x0000000000000000,0xabb56d6df86c4e51,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,0,762,4432.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1b000,0x0000000000000000,0xd7b9e9b1f69bf08f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1792,tensor,g2s,u8,8,2,1792,1792,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4432.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1b000,0x0000000000000000,0xd7b9e9b1f69bf08f,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4832.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1c000,0x0000000000000000,0xfbd2e6007a25a280,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b1920,tensor,g2s,u8,8,2,1920,1920,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4832.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1c000,0x0000000000000000,0xfbd2e6007a25a280,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,0,754,4384.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1d000,0x0000000000000000,0x3fc76863393cc599,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2016,tensor,g2s,u8,8,2,2016,2016,0,aligned128,contiguous,none,none,zero,none,direct,low,1,456,4384.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1d000,0x0000000000000000,0x3fc76863393cc599,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,6400.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1e000,0x0000000000000000,0x5c3cb711671fb904,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2048,tensor,g2s,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,6400.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1e000,0x0000000000000000,0x5c3cb711671fb904,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,3856.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e1f000,0x0000000000000000,0x621ba8d575a1cc38,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b2080,tensor,g2s,u8,8,2,2080,2080,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,3856.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e1f000,0x0000000000000000,0x621ba8d575a1cc38,0x0000000000000000,1,ld.global.cg,0,hot
